country_name,year,cowcode,v2x_polyarchy,ccode,first_entry_year,event,at_risk,n_geo_entries,geo_entry_any,n_geo_launches,n_payloads_owner,n_launch_events_owner,payloads_5yr_owner,world_payloads_5yr,payload_share_5yr_owner,rival_count_active,rivals_payloads_5yr_owner_sum,rivals_share_5yr_owner,gdp_kd,mil_exp_cd,mil_exp_gdp_pct,exports_gdp_pct,industry_gdp_pct,pop_total
Kyrgyzstan,1996,703,0.294,703,,0,0,0,0,0,0,0,0,711,0,0,0,0,2868093847.63288,54586794.2792905,2.9882731534704,30.7380990029616,17.0282871709837,4628438
Kyrgyzstan,1997,703,0.289,703,,0,0,0,0,0,0,0,0,705,0,0,0,0,3152472634.58716,55004809.2152628,3.11226727759184,38.2868893328163,21.0592588730255,4696421
Kyrgyzstan,1998,703,0.29,703,,0,0,0,0,0,0,0,0,733,0,0,0,0,3219362911.28951,43757918.3783161,2.66756189038483,36.4832920828287,20.7612912285629,4769015
Kyrgyzstan,1999,703,0.287,703,,0,0,0,0,0,0,0,0,697,0,0,0,0,3337056039.33985,33554323.8898987,2.68520638437551,42.2029377974725,23.1250231823404,4840422
Kyrgyzstan,2000,703,0.288,703,,0,0,0,0,0,0,0,0,703,0,0,0,0,3518703233.18908,39443105.1614337,2.87889604776163,41.8478618433635,29.1996199376661,4898362
Kyrgyzstan,2001,703,0.286,703,,0,0,0,0,0,0,0,0,682,0,0,0,0,3705955297.86785,35813607.4248625,2.34503697046559,36.7245731455602,26.8324889860388,4945073
Kyrgyzstan,2002,703,0.285,703,,0,0,0,0,0,0,0,0,604,0,0,0,0,3705313255.4532,43782464.1914392,2.7266980460491,39.5813541240971,21.3137031159609,4990704
Kyrgyzstan,2003,703,0.284,703,,0,0,0,0,0,0,0,0,529,0,0,0,0,3965807641.19042,55068479.0278681,2.86586980182387,38.6811237203624,20.2432676693128,5043308
Kyrgyzstan,2004,703,0.284,703,,0,0,0,0,0,0,0,0,466,0,0,0,0,4244477505.27223,63015184.0918736,2.84851136977412,42.5559110849204,21.6893695542269,5104713
Kyrgyzstan,2005,703,0.324,703,,0,0,0,0,0,0,0,0,392,0,1,0,0,4237027793.42929,75718866.2775104,3.07769239002886,38.3055564365228,19.9674526656306,5162640
Kyrgyzstan,2006,703,0.333,703,,0,0,0,0,0,0,0,0,405,0,1,0,0,4368498475.52979,89811926.4112928,3.16889818198754,41.7206136022728,17.5544661208558,5218373
Kyrgyzstan,2007,703,0.318,703,,0,0,0,0,0,0,0,0,437,0,1,0,0,4741693829.84541,116263490.753371,3.05750079106286,52.9129788573035,16.6822999949964,5268385
Kyrgyzstan,2008,703,0.305,703,,0,0,0,0,0,0,0,0,432,0,1,0,0,5140072739.62985,149309214.591547,2.90487239077854,53.5489560986404,20.4289120967446,5318729
Kyrgyzstan,2009,703,0.298,703,,0,0,0,0,0,0,0,0,464,0,1,0,0,5288430380.28424,148961094.62732,3.17610058298534,54.6983469575282,23.6357293329934,5389643
Kyrgyzstan,2010,703,0.383,703,,0,0,0,0,0,0,0,0,510,0,1,0,0,5263491909.11624,184399359.938039,3.8461743536872,51.5543226756177,26.2652737926744,5467059
Kyrgyzstan,2011,703,0.473,703,,0,0,0,0,0,0,0,0,532,0,1,0,0,5576999924.82018,210651901.984878,3.39883593465625,54.5384771657381,27.4490880946162,5546587
Kyrgyzstan,2012,703,0.459,703,,0,0,0,0,0,0,0,0,532,0,1,0,0,5572083788.24116,211843946.856152,3.20725902845126,44.4042009680122,22.2571297250342,5652076
Kyrgyzstan,2013,703,0.446,703,,0,0,0,0,0,0,0,0,637,0,1,0,0,6180302892.03129,234442449.229016,3.19620405364784,42.250153956658004,24.843594671242,5777150
Kyrgyzstan,2014,703,0.445,703,,0,0,0,0,0,0,0,0,894,0,1,0,0,6429000667.90909,252115132.114057,3.37589282594698,37.4486515894922,23.8882289228189,5905848
Kyrgyzstan,2015,703,0.456,703,,0,0,0,0,0,0,0,0,1034,0,1,0,0,6678177511.66313,230507508.956734,3.45165293268545,35.1896004872594,25.0780623169816,6040036
Kyrgyzstan,2016,703,0.452,703,,0,0,0,0,0,0,0,0,1098,0,1,0,0,6967733666.77765,227832187.17759,3.34401777586688,35.8254088751692,26.5464240007793,6175338
Kyrgyzstan,2017,703,0.453,703,,0,0,0,0,0,0,0,0,1418,0,1,0,0,7297999868.50301,239397613.944919,3.10489070193562,34.2528413648354,27.3080934715766,6306696
Kyrgyzstan,2018,703,0.467,703,,0,0,0,0,0,0,0,0,1747,0,0,0,0,7572252145.25549,250494252.349231,3.02854515463686,31.6017300051143,27.4785136821163,6444079
Kyrgyzstan,2019,703,0.446,703,,0,0,0,0,0,0,0,0,1885,0,0,0,0,7920623120.2686,254030778.930475,2.71068623481534,33.4764696600324,26.5803149529246,6590211
Kyrgyzstan,2020,703,0.39,703,,0,0,0,0,0,0,0,0,2883,0,0,0,0,7354379549.41978,258288068.196585,3.10718371407588,29.5818778074207,26.9042468476068,6726596
Kyrgyzstan,2021,703,0.409,703,,0,0,0,0,0,0,0,0,4466,0,0,0,0,7759385792.10421,262700109.875829,2.840273087853,35.8055898779632,23.7483015677374,6851224
Kyrgyzstan,2022,703,0.379,703,,0,0,0,0,0,0,0,0,6489,0,0,0,0,8455209116.53133,352132809.831012,2.90437000597407,46.3372718307792,24.1941421977643,6975220
Kyrgyzstan,2023,703,0.35,703,,0,0,0,0,0,0,0,0,8816,0,0,0,0,9217301873.9258,483868688.422768,3.45490593195541,36.8882232535821,23.5839337797005,7099750
Kyrgyzstan,2024,703,0.333,703,,0,0,0,0,0,0,0,0,11107,0,0,0,0,10050558458.4137,473046660.875227,2.96620373701758,43.4429915578402,24.7426957796029,7221868
Uzbekistan,1990,704,0.204,704,,0,0,0,0,0,0,0,0,1051,0,0,0,0,32109736981.4644,,,,33.3141126843949,20464956
Uzbekistan,1991,704,0.226,704,,0,0,0,0,0,0,0,0,1032,0,1,0,0,31951757073.8577,,,,36.6821393582055,20962910
Uzbekistan,1992,704,0.203,704,,0,0,0,0,0,0,0,0,1016,0,1,0,0,28373160282.4433,,,,36.126464760699,21485090
Uzbekistan,1993,704,0.198,704,,0,0,0,0,0,0,0,0,923,0,1,0,0,27720577594.7016,,,,31.2326868275451,21987955
Uzbekistan,1994,704,0.186,704,,0,0,0,0,0,0,0,0,891,0,1,0,0,26279107561.6989,86929824.5614035,1.52748235149049,,24.2530549835382,22463291
Uzbekistan,1995,704,0.164,704,,0,0,0,0,0,0,0,0,777,0,1,0,0,26042595592.2084,112678421.494542,0.883906988706055,,24.1434498738884,22917589
Uzbekistan,1996,704,0.163,704,,0,0,0,0,0,0,0,0,711,0,1,0,0,26485319718.0734,172211545.661018,0.984546296961412,,26.0832065159454,23351981
Uzbekistan,1997,704,0.163,704,,0,0,0,0,0,0,0,0,705,0,1,0,0,27862556342.5032,217747190.74336,1.11881208629618,27.1091182703234,22.8733761248119,23758960
Uzbekistan,1998,704,0.163,704,,0,0,0,0,0,0,0,0,733,0,1,0,0,29060646265.527,,,22.5642195291768,22.4,24134929
Uzbekistan,1999,704,0.157,704,,0,0,0,0,0,0,0,0,697,0,1,0,0,30310254055.466,250071736.011478,1.30640163668501,18.1790891922618,21.0461041218419,24476008
Uzbekistan,2000,704,0.156,704,,0,0,0,0,0,0,0,0,703,0,1,0,0,31472652298.5356,115375384.615385,0.91880954113644,24.662704263423,20.2297579555228,24787054
Uzbekistan,2001,704,0.155,704,,0,0,0,0,0,0,0,0,682,0,1,0,0,32783122633.228,59760610.4651163,0.665921193229433,29.6751060849085,19.9520841370069,25090283
Uzbekistan,2002,704,0.156,704,,0,0,0,0,0,0,0,0,604,0,1,0,0,34085756140.1454,45914432.9896907,0.476876688257673,30.9204450887224,19.3887412418459,25399980
Uzbekistan,2003,704,0.157,704,,0,0,0,0,0,0,0,0,529,0,1,0,0,35528479187.7393,54133695.4635028,0.429913341474552,38.2375863470134,20.445956928078,25711259
Uzbekistan,2004,704,0.157,704,,0,0,0,0,0,0,0,0,466,0,1,0,0,38174995817.5933,,,41.7898866324117,22.3056846912976,26029350
Uzbekistan,2005,704,0.161,704,,0,0,0,0,0,0,0,0,392,0,2,0,0,40828160773.8708,,,37.8090294786289,26.0120326061017,26356975
Uzbekistan,2006,704,0.16,704,,0,0,0,0,0,0,0,0,405,0,2,1,0.00246913580246913,43870437889.2749,,,36.5136876387581,26.8384702412792,26699043
Uzbekistan,2007,704,0.16,704,,0,0,0,0,0,0,0,0,437,0,2,1,0.0022883295194508,48026286798.048,,,39.6709294075913,26.8627172756297,27076008
Uzbekistan,2008,704,0.163,704,,0,0,0,0,0,0,0,0,432,0,2,1,0.00231481481481481,52362657563.9371,,,41.1685228048386,29.0650709010567,27494774
Uzbekistan,2009,704,0.162,704,,0,0,0,0,0,0,0,0,464,0,2,1,0.0021551724137931,56578340212.8329,,,34.6626309351177,30.3526438159739,27939328
Uzbekistan,2010,704,0.162,704,,0,0,0,0,0,0,0,0,510,0,2,1,0.00196078431372549,60876691748.3487,,,24.2957177692089,21.2295148101409,28385506
Uzbekistan,2011,704,0.162,704,,0,0,0,0,0,0,0,0,532,0,2,1,0.0018796992481203,65457747965.3909,,,23.6870604752879,19.7779804592697,28823196
Uzbekistan,2012,704,0.162,704,,0,0,0,0,0,0,0,0,532,0,2,1,0.0018796992481203,70106848438.9456,,,19.2835384657629,20.427938155189,29261903
Uzbekistan,2013,704,0.166,704,,0,0,0,0,0,0,0,0,637,0,2,1,0.00156985871271585,75222229947.9017,,,18.6457163309307,21.2945196362137,29724065
Uzbekistan,2014,704,0.167,704,,0,0,0,0,0,0,0,0,894,0,2,4,0.00447427293064876,80392884506.0999,,,16.0454807275332,22.0708925481202,30222994
Uzbekistan,2015,704,0.165,704,,0,0,0,0,0,0,0,0,1034,0,2,4,0.00386847195357833,86196264755.3105,,,13.7735112287368,22.520460823215,30749346
Uzbekistan,2016,704,0.169,704,,0,0,0,0,0,0,0,0,1098,0,2,3,0.00273224043715847,91309557164.505,,,12.3330657085125,22.9212712989472,31284568
Uzbekistan,2017,704,0.19,704,,0,0,0,0,0,0,0,0,1418,0,2,4,0.00282087447108603,95322862968.5109,,,18.4793085297626,24.7253778434458,31819178
Uzbekistan,2018,704,0.188,704,,0,0,0,0,0,0,0,0,1747,0,0,0,0,100622047495.601,1440385072.20752,2.86661981035524,24.1769774001928,28.6428986359695,32373490
Uzbekistan,2019,704,0.202,704,,0,0,0,0,0,0,0,0,1885,0,0,0,0,107444145839.577,,,25.3501332976894,31.9991183695607,32964701
Uzbekistan,2020,704,0.205,704,,0,0,0,0,0,0,0,0,2883,0,0,0,0,109123866128.148,,,21.9154164873001,32.0252433250071,33586372
Uzbekistan,2021,704,0.205,704,,0,0,0,0,0,0,0,0,4466,0,0,0,0,117891622986.822,,,21.3073855956297,32.3968180112869,34243696
Uzbekistan,2022,704,0.212,704,,0,0,0,0,0,0,0,0,6489,0,0,0,0,124966702851.263,,,23.2670310407511,31.4813507507112,34938955
Uzbekistan,2023,704,0.214,704,,0,0,0,0,0,0,0,0,8816,0,0,0,0,132828878427.532,,,24.4247464665459,31.0244117605751,35652307
Uzbekistan,2024,704,0.215,704,,0,0,0,0,0,0,0,0,11107,0,0,0,0,141462755525.291,,,22.7657914961315,31.8097631182563,36361859
Kazakhstan,1990,705,0.246,705,2006,0,1,0,0,0,0,0,0,1051,0,0,0,0,95326487409.9576,,,,,17154054
Kazakhstan,1991,705,0.29,705,2006,0,1,0,0,0,0,0,0,1032,0,1,0,0,84840573793.2488,,,,,17278600
Kazakhstan,1992,705,0.303,705,2006,0,1,0,0,0,0,0,0,1016,0,1,0,0,80344023383.1104,,,74.0049709784411,38.971807628524,17332625
Kazakhstan,1993,705,0.304,705,2006,0,1,0,0,0,0,0,0,923,0,1,0,0,72952373230.2308,0,1.06262020891113,37.8953951147228,36.9896441911287,17274487
Kazakhstan,1994,705,0.303,705,2006,0,1,0,0,0,0,0,0,891,0,1,0,0,63760374204.4497,106926892.957739,0.838731749307495,37.0647377091299,38.6987187721976,17043771
Kazakhstan,1995,705,0.29,705,2006,0,1,0,0,0,0,0,0,777,0,1,0,0,58532023518.9309,177686628.383921,1.03242166274226,38.9738609136355,29.9976927400191,16730536
Kazakhstan,1996,705,0.285,705,2006,0,1,0,0,0,0,0,0,711,0,1,0,0,58824683637.7392,241771205.869549,1.20199445983379,35.2688049307021,25.5877645603598,16416027
Kazakhstan,1997,705,0.296,705,2006,0,1,0,0,0,0,0,0,705,0,1,0,0,59824703259.2838,236752278.376139,1.11293900645579,34.9168566674192,25.6063822311795,16043251
Kazakhstan,1998,705,0.289,705,2006,0,1,0,0,0,0,0,0,733,0,1,0,0,58688033897.7015,242646223.083829,1.14973828325921,30.344203290498,29.3146310413852,15647785
Kazakhstan,1999,705,0.272,705,2006,0,1,0,0,0,0,0,0,697,0,1,0,0,60272610811.673,143905357.127917,0.819607059409027,42.4620955088389,32.9666653326432,15455874
Kazakhstan,2000,705,0.272,705,2006,0,1,0,0,0,0,0,0,703,0,1,0,0,66179326672.5077,143527541.105866,0.784645080413813,56.6024267995373,37.7758296698614,15501103
Kazakhstan,2001,705,0.258,705,2006,0,1,0,0,0,0,0,0,682,0,1,0,0,75113535772.261,221486206.520554,0.99981747947367,45.8950186109102,36.1418298622593,15575550
Kazakhstan,2002,705,0.252,705,2006,0,1,0,0,0,0,0,0,604,0,1,0,0,82474662277.6485,245956719.446239,0.998337701524197,46.9906407561754,35.8109321050125,15656677
Kazakhstan,2003,705,0.248,705,2006,0,1,0,0,0,0,0,0,529,0,1,0,0,90144805869.7482,317564315.13077,1.02992745863145,48.4170220946326,35.0752659061292,15747380
Kazakhstan,2004,705,0.246,705,2006,0,1,0,0,0,0,0,0,466,0,1,0,0,98798707234.4777,426441724.55618,0.988239740954479,52.5004104250221,35.3518419501918,15850159
Kazakhstan,2005,705,0.239,705,2006,0,1,0,0,0,0,0,0,392,0,1,0,0,108382181835.458,591985249.849488,1.03632123942771,53.194358254068,37.6280181516768,15968117
Kazakhstan,2006,705,0.244,705,2006,1,1,1,1,1,1,1,1,405,0.00246913580246913,1,0,0,119979075291.852,793027147.491058,0.97899879573514,50.9752978421833,39.3564557485124,16103716
Kazakhstan,2007,705,0.242,705,2006,0,0,0,0,0,0,0,1,437,0.0022883295194508,1,0,0,130657212992.82,1359776098.69935,1.29687682152726,49.3128208903582,37.7308974758662,16257214
Kazakhstan,2008,705,0.242,705,2006,0,0,0,0,0,0,0,1,432,0.00231481481481481,1,0,0,134968901021.859,1540810813.05747,1.15466850608291,57.1463849391331,40.2502455752721,16426525
Kazakhstan,2009,705,0.242,705,2006,0,0,0,0,0,0,0,1,464,0.0021551724137931,1,0,0,136588527833.35,1271890275.73442,1.10303324145897,41.8384224460915,38.4314808509372,16619846
Kazakhstan,2010,705,0.238,705,2006,0,0,0,0,0,0,0,1,510,0.00196078431372549,1,0,0,146559490369.689,1501815343.89739,1.01441556484772,44.2441794984735,40.6024221199984,16836810
Kazakhstan,2011,705,0.234,705,2006,0,0,1,1,1,1,1,1,532,0.0018796992481203,1,0,0,157404892659.159,1803970781.81161,0.93651358475802,46.4646627947552,37.2660880953566,17066002
Kazakhstan,2012,705,0.235,705,2006,0,0,0,0,0,0,0,1,532,0.0018796992481203,1,0,0,164960327499.374,2177543205.48846,1.04690637071706,44.1096630384291,36.3028533254093,17306106
Kazakhstan,2013,705,0.231,705,2006,0,0,0,0,0,0,0,1,637,0.00156985871271585,1,0,0,174857947143.911,2551124374.70831,1.07808460394627,38.6170377152797,33.6988156382046,17556502
Kazakhstan,2014,705,0.232,705,2006,0,0,1,1,1,3,3,4,894,0.00447427293064876,1,0,0,182201980933.864,2306468864.80956,1.0416921334727,39.3417580907293,33.2094258316125,17816285
Kazakhstan,2015,705,0.236,705,2006,0,0,0,0,0,0,0,4,1034,0.00386847195357833,1,0,0,184388404706.042,2046197674.3312,1.1097215472116,28.5167080072354,30.8547873936113,18084169
Kazakhstan,2016,705,0.245,705,2006,0,0,0,0,0,0,0,3,1098,0.00273224043715847,1,0,0,186416677156.152,1281103431.97917,0.933551765285713,31.8438886422836,31.9797903606788,18363600
Kazakhstan,2017,705,0.236,705,2006,0,0,0,0,0,1,1,4,1418,0.00282087447108603,1,0,0,194059760924.352,1390619095.25397,0.831894968007788,32.3977529369879,32.3252253010728,18651931
Kazakhstan,2018,705,0.234,705,2006,0,0,0,0,0,3,1,7,1747,0.00400686891814539,0,0,0,202016211108.857,1498378532.70773,0.835625758457601,37.6252184252873,33.4962004017876,18932727
Kazakhstan,2019,705,0.236,705,2006,0,0,0,0,0,0,0,4,1885,0.00212201591511936,0,0,0,211106940610.612,1853499708.86892,1.02091636689134,36.4389870990994,33.028795913527,19209555
Kazakhstan,2020,705,0.24,705,2006,0,0,0,0,0,0,0,4,2883,0.00138744363510232,0,0,0,205829267103.2,1548175774.90918,0.907188676192723,30.5289067989681,33.0977971542858,19482117
Kazakhstan,2021,705,0.252,705,2006,0,0,0,0,0,0,0,4,4466,8.956560680698612e-4,0,0,0,214679925583.069,1617793374.99735,0.819281683646492,33.6448621241624,35.2669295966944,19743603
Kazakhstan,2022,705,0.265,705,2006,0,0,0,0,0,0,0,3,6489,4.623208506703652e-4,0,0,0,221549683201.099,1163053994.27914,0.517435849596282,41.5690089041544,34.9793974237581,20034609
Kazakhstan,2023,705,0.271,705,2006,0,0,0,0,0,0,0,0,8816,0,0,0,0,232848717044.355,1164302584.93385,0.440775673081948,34.650577449538,32.4284843310401,20330104
Kazakhstan,2024,705,0.272,705,2006,0,0,0,0,0,0,0,0,11107,0,0,0,0,244025455462.484,1208967905.89819,0.42842846956594,31.5871636865516,32.112807813811,20592571
China,1963,710,0.07,710,1984,0,1,0,0,0,0,0,0,136,0,4,136,1,121966725197.001,,,3.279427154169,33.0002398273243,682335000
China,1964,710,0.07,710,1984,0,1,0,0,0,0,0,0,319,0,4,318,0.9968652037617556,144140275830.279,,,3.24105588221634,35.2617641067427,698355000
China,1965,710,0.07,710,1984,0,1,0,0,0,0,0,0,547,0,4,545,0.9963436928702012,168572052589.089,,,3.18368644911352,35.0276306700437,715185000
China,1966,710,0.071,710,1984,0,1,0,0,0,0,0,0,755,0,4,753,0.9973509933774836,186524976187.159,,,3.08454778826638,37.8118393234672,735400000
China,1967,710,0.071,710,1984,0,1,0,0,0,0,0,0,958,0,4,954,0.9958246346555324,175762485053.603,,,2.95280114994993,33.8266384778013,754550000
China,1968,710,0.071,710,1984,0,1,0,0,0,0,0,0,1011,0,4,1007,0.9960435212660732,168556223190.173,,,2.97927634903285,31.05184846057,774510000
China,1969,710,0.069,710,1984,0,1,0,0,0,0,0,0,1011,0,4,1006,0.9950544015825916,197109647391.948,,,2.77326409498398,35.3563616014651,796025000
China,1970,710,0.068,710,1984,0,1,0,0,0,1,1,1,950,0.00105263157894736,4,941,0.9905263157894736,235151809332.094,,,2.45191173862661,40.2075851799947,818315000
China,1971,710,0.068,710,1984,0,1,0,0,0,1,1,2,939,0.00212992545260915,4,926,0.9861554845580404,251753527067.499,,,2.71152734986346,41.8522431729519,841105000
China,1972,710,0.068,710,1984,0,1,0,0,0,0,0,2,906,0.00220750551876379,4,894,0.9867549668874172,261345336449.324,,,3.10630545897125,42.6990025425386,862030000
China,1973,710,0.07,710,1984,0,1,0,0,0,1,1,3,888,0.00337837837837837,4,533,0.6002252252252253,281625734559.996,,,4.29453198256321,42.7551981453307,881940000
China,1974,710,0.07,710,1984,0,1,0,0,0,3,2,6,856,0.00700934579439252,4,548,0.6401869158878505,288131289036.632,,,4.99456118394499,42.3628274839348,900350000
China,1975,710,0.07,710,1984,0,1,0,0,0,4,3,9,866,0.01039260969976905,4,568,0.6558891454965358,313256337433.365,,,4.87182232405151,45.2879151200604,916395000
China,1976,710,0.07,710,1984,0,1,0,0,0,4,3,12,894,0.0134228187919463,4,633,0.7080536912751678,308338212930.482,,,4.8253916518573,44.9625868519508,930685000
China,1977,710,0.069,710,1984,0,1,0,0,0,0,0,12,922,0.01301518438177874,4,697,0.7559652928416486,331679415653.587,,,4.72021382337347,46.6240707747128,943455000
China,1978,710,0.076,710,1984,0,1,0,0,0,2,1,13,952,0.01365546218487395,4,733,0.7699579831932774,369245353260.872,,,7.2109217325228,47.6311717596613,956165000
China,1979,710,0.093,710,1984,0,1,0,0,0,3,1,13,974,0.01334702258726899,4,771,0.7915811088295688,397275966892.718,,,7.8189696143358,46.8769989847098,969005000
China,1980,710,0.098,710,1984,0,1,0,0,0,0,0,9,994,0.0090543259557344,4,815,0.8199195171026157,428399142252.564,,,10.1341967491351,47.9727856278695,981235000
China,1981,710,0.098,710,1984,0,1,0,0,0,3,1,8,976,0.00819672131147541,4,810,0.8299180327868853,450302166910.072,,,12.4198281796671,45.8879142657795,993885000
China,1982,710,0.098,710,1984,0,1,0,0,0,2,1,10,1063,0.00940733772342427,4,890,0.8372530573847601,491096319836.96,,,10.9986490384497,44.5356524686084,1008630000
China,1983,710,0.098,710,1984,0,1,0,0,0,2,1,10,1168,0.00856164383561643,4,997,0.853595890410959,543778042482.387,,,9.49953661216008,44.1437523298798,1023310000
China,1984,710,0.098,710,1984,1,1,1,1,1,4,3,11,1217,0.00903861955628594,4,1012,0.8315529991783073,626609364483.701,,,9.50853686392573,42.8491719516209,1036825000
China,1985,710,0.098,710,1984,0,0,0,0,0,2,1,13,1261,0.01030927835051546,4,1031,0.8176050753370341,710797305027.178,,,8.32129856902917,42.6328942507048,1051040000
China,1986,710,0.103,710,1984,0,0,1,1,1,3,2,13,1249,0.01040832666132906,4,1019,0.8158526821457166,774307505788.049,,,8.69621588638232,43.4347042423426,1066790000
China,1987,710,0.104,710,1984,0,0,0,0,0,4,2,15,1143,0.01312335958005249,4,932,0.8153980752405949,864345705902.996,,,12.4601248299538,43.241959925714,1084035000
China,1988,710,0.104,710,1984,0,0,2,1,2,5,4,18,1069,0.01683816651075772,4,863,0.8072965388213283,961347723725.301,,,14.3577170443892,43.4500850326178,1101630000
China,1989,710,0.101,710,1984,0,0,0,0,0,0,0,14,1046,0.01338432122370937,4,873,0.8346080305927343,1001785223303.97,11251332630.388,2.44710131532583,11.8235049297269,42.4213011853574,1118650000
China,1990,710,0.094,710,1984,0,0,1,1,1,7,4,19,1051,0.01807802093244529,3,5,0.00475737392959086,1041271896195.66,9926349250.81692,2.45401611552735,13.5882641172526,40.9532139003469,1135185000
China,1991,710,0.094,710,1984,0,0,0,0,0,1,1,17,1032,0.01647286821705426,3,6,0.00581395348837209,1138752669458.5,9802375366.07312,2.31124341155315,14.4450323111337,41.3647026718439,1150780000
China,1992,710,0.097,710,1984,0,0,0,0,0,4,2,17,1016,0.01673228346456693,2,7,0.00688976377952755,1301589870245.13,12244267842.2149,2.44954206753443,15.6002410213269,42.9556871107431,1164970000
China,1993,710,0.101,710,1984,0,0,0,0,0,2,1,14,923,0.0151679306608884,2,6,0.00650054171180931,1482889338698.69,12360225860.6446,1.92806687404062,16.6339975209836,45.9877158881844,1178440000
China,1994,710,0.101,710,1984,0,0,1,1,1,5,3,19,891,0.02132435465768799,2,8,0.00897867564534231,1676743149158.28,9867120066.27418,1.69347959870483,18.4515778259707,45.9507266148475,1191835000
China,1995,710,0.102,710,1984,0,0,0,0,0,0,0,12,777,0.01544401544401544,2,9,0.01158301158301158,1861735071148.11,12385129474.9875,1.68623388691537,17.8624291729756,46.5158329099716,1204855000
China,1996,710,0.102,710,1984,0,0,0,0,0,3,2,14,711,0.01969057665260197,4,289,0.40646976090014064,2047465483836.55,14275400819.9732,1.65272667000964,17.8247104643429,46.8452924072089,1217550000
China,1997,710,0.102,710,1984,0,0,2,1,2,4,3,14,705,0.01985815602836879,4,347,0.4921985815602837,2237626840759.87,15699586768.5755,1.63265067284541,19.3692945938508,46.7996577986912,1230075000
China,1998,710,0.102,710,1984,0,0,1,1,1,2,2,14,733,0.01909959072305593,4,413,0.5634379263301501,2414864610327.86,17031780199.6918,1.65508069090551,18.1992267514817,45.4411323152105,1241935000
China,1999,710,0.102,710,1984,0,0,0,0,0,5,3,14,697,0.02008608321377331,4,445,0.6384505021520803,2601702759078.63,20473915094.7667,1.87146591412577,18.0006905864312,44.9555391671381,1252735000
China,2000,710,0.101,710,1984,0,0,4,1,4,6,6,20,703,0.02844950213371266,4,454,0.6458036984352774,2825096197799.54,22237140151.2145,1.83575968454189,20.681599363293,45.0738315177586,1262645000
China,2001,710,0.101,710,1984,0,0,0,0,0,2,1,19,682,0.02785923753665689,4,444,0.6510263929618768,3059936242478.58,26561462998.2924,1.98308624365796,20.0776873829946,44.276543602601,1271850000
China,2002,710,0.102,710,1984,0,0,0,0,0,8,5,23,604,0.0380794701986755,4,375,0.6208609271523179,3342778183071.46,30284127409.9972,2.05936465293746,22.3518233715808,43.8758028122184,1280400000
China,2003,710,0.102,710,1984,0,0,2,1,2,10,7,31,529,0.05860113421550094,4,289,0.5463137996219282,3681006926650.74,33144000481.4458,1.99628893565843,26.6023738514511,44.9827621327146,1288400000
China,2004,710,0.103,710,1984,0,0,1,1,1,12,8,38,466,0.0815450643776824,4,217,0.4656652360515021,4053944733453.66,37904571826.996,1.93850823279804,30.6097162464404,45.2328326582556,1296075000
China,2005,710,0.094,710,1984,0,0,0,0,0,9,6,41,392,0.10459183673469388,4,179,0.45663265306122447,4518455387849.41,42789953650.9024,1.87185802294835,33.3687977498922,46.3816216984585,1303720000
China,2006,710,0.094,710,1984,0,0,3,1,3,8,6,47,405,0.11604938271604938,4,189,0.4666666666666667,5091154930758.42,51453373233.8486,1.8695916362794,35.5268468681701,46.8865028592172,1311020000
China,2007,710,0.094,710,1984,0,0,4,1,4,10,9,49,437,0.11212814645308924,4,209,0.4782608695652174,5811552614974.09,62136590754.5887,1.75016458545192,34.9066956194649,46.1852362301075,1317885000
China,2008,710,0.095,710,1984,0,0,3,1,3,14,10,53,432,0.1226851851851852,4,204,0.4722222222222222,6373544042638.01,78840802819.8629,1.71604254580499,32.092513602143,46.2364191302482,1324655000
China,2009,710,0.094,710,1984,0,0,1,1,1,6,5,47,464,0.10129310344827586,4,225,0.4849137931034483,6972829250985.1,96601666752.9542,1.89352379603523,24.3307718125403,45.1788587231356,1331260000
